,mvs,model,variant,ssp,y,pr,tavg
1913,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2033,1023.5746962355807,10.245270012561216
1914,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2034,1056.2891951256402,10.287539830847155
1915,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2035,1084.4980503591187,10.293084024974954
1916,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2036,1102.051848700719,10.348439229756504
1917,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2037,1079.6805223423303,10.364917122370978
1918,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2038,1072.9417592765626,10.453800063274402
1919,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2039,1067.958629519921,10.492055924677322
1920,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2040,1085.0796329348912,10.479489737797788
1921,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2041,1097.096748192478,10.512964523761552
1922,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2042,1084.178334169253,10.553862190741354
1923,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2043,1115.1653552949997,10.545245175820533
1924,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2044,1097.1361583501719,10.603527680092826
1925,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2045,1109.9687862924088,10.67267998069706
1926,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2046,1096.012269201833,10.647460170013716
1927,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2047,1069.567567247861,10.707732734586756
1928,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2048,1059.471895767062,10.740738284917505
1929,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2049,1046.7122527657223,10.770631195138114
1930,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2050,1063.518710857821,10.81623821190084
1931,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2051,1074.4000673514906,10.817532866540185
1932,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2052,1077.5812718934376,10.853483344041303
1933,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2053,1100.0887911344066,10.914459927915473
1934,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2054,1101.738508752991,10.907559360171959
1935,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2055,1098.9146520501665,10.957607719245296
1936,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2056,1097.5282968587187,11.009646041364327
1937,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2057,1080.170745143857,11.084312050602238
1938,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2058,1082.569390586079,11.084456521835596
1939,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2059,1077.5973717318975,11.14113403710744
1940,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2060,1085.111126736141,11.20060610072187
1941,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2061,1056.697711649604,11.255644817682365
1942,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2062,1076.334482305473,11.29672407917302
1943,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2063,1087.3984357636411,11.327233007349655
1944,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2064,1041.8217978834437,11.376749227300133
1945,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2065,1034.7819072511243,11.424977589295017
1946,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2066,1052.4095544759207,11.43226042086411
1947,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2067,1058.5996727052138,11.519240702752912
1948,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2068,1084.318383054009,11.554370779993896
1949,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2069,1109.960658030876,11.607540483246538
1950,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2070,1094.655160967385,11.708067516199037
1951,CESM2-LENS_r8i1p1f1_ssp370,CESM2-LENS,r8i1p1f1,ssp370,2071,1093.3506855061053,11.787147921317478
1983,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,1981,1118.6787735842945,8.210029600270891
1984,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,1982,1082.6696439253406,8.26756029074374
1985,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,1983,1086.881704092758,8.313227026034822
1986,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,1984,1076.783065106601,8.386366903425102
1987,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,1985,1083.376410836212,8.421110159457218
1988,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,1986,1105.9250410766986,8.47292175043845
1989,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,1987,1106.545312119416,8.531270652333317
1990,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,1988,1125.1470612113933,8.556454754264813
1991,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,1989,1107.0431400364596,8.562538192491834
1992,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,1990,1104.7775498938604,8.607491730297118
1993,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,1991,1087.2716369673844,8.664253587726689
1994,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,1992,1077.2897546547215,8.73725165455239
1995,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,1993,1064.7146487205753,8.80166845023155
1996,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,1994,1085.9161321233614,8.850528079534723
1997,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,1995,1100.4783844555425,8.842440321118
1998,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,1996,1071.644630711901,8.91567651610785
1999,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,1997,1080.074065609205,8.967048567443273
2000,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,1998,1117.7142418976177,8.95691488712079
2001,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,1999,1095.1077367514174,8.981352823972172
2002,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2000,1087.9491452052443,9.016556159763775
2003,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2001,1082.0069178608592,9.026010481490491
2004,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2002,1071.6870071690444,9.071767630794183
2005,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2003,1063.6005501013308,9.094224820522053
2006,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2004,1052.1469285058893,9.111405038755693
2007,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2005,1055.1340528902626,9.170081396372751
2008,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2006,1076.9655274910053,9.180265044250087
2009,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2007,1103.3009132034026,9.179996057818425
2010,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2008,1089.1015248763365,9.214645574885633
2011,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2009,1071.5843273139244,9.249847413949285
2012,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2010,1062.398006041876,9.240743676222094
2013,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2011,1053.7230957121308,9.298986200886354
2014,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2012,1059.8721664900067,9.317750686501185
2015,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2013,1048.7558219126047,9.388273400335349
2016,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2014,1061.108319035651,9.391746763136592
2017,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2015,1063.3515041623186,9.444516386729026
2018,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2016,1054.4282103977346,9.465072810368751
2019,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2017,1054.707201639643,9.495416278351067
2020,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2018,1036.5450724320983,9.535293250725166
2021,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2019,1063.165680887381,9.57499571082387
2022,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2020,1083.661894339067,9.602258031415726
2023,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2021,1113.060240781989,9.644751049358545
2024,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2022,1122.1224415199995,9.697733945344083
2025,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2023,1114.9261885724227,9.74813831026003
2026,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2024,1100.7553492493926,9.781477469286864
2027,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2025,1091.3012648140743,9.839170201322501
2028,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2026,1126.389018608831,9.850696896698173
2029,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2027,1108.7303282863854,9.87025290196873
2030,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2028,1074.719876265498,9.893075074018464
2031,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2029,1086.594511471609,9.97173840382109
2032,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2030,1090.277837691081,10.001671100708469
2033,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2031,1095.2167821227172,10.06056556567081
2034,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2032,1124.100067039802,10.098958241120561
2035,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2033,1121.484108580694,10.14441503927785
2036,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2034,1123.8800402123047,10.198439556459274
2037,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2035,1126.8463280032051,10.247746556163294
2038,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2036,1120.0852400875604,10.274746536418556
2039,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2037,1090.238735104067,10.365528864977458
2040,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2038,1106.5997896667789,10.399818966531408
2041,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2039,1115.9069341722025,10.455494688545881
2042,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2040,1114.5095020600788,10.524543160077025
2043,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2041,1113.188756249945,10.564001311354545
2044,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2042,1086.9185724660947,10.633431647170008
2045,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2043,1101.0864862821818,10.67067555420738
2046,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2044,1101.4378800685174,10.736566492916838
2047,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2045,1097.720709374795,10.726635616796413
2048,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2046,1100.0896621156294,10.7750323209587
2049,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2047,1106.1372271036207,10.827746203926125
2050,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2048,1118.260289044035,10.872155743675952
2051,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2049,1099.177766027402,10.925549710040707
2052,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2050,1092.0524863992239,10.972391721579925
2053,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2051,1059.1659648699451,11.00484035484795
2054,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2052,1073.6675740479125,11.04024682189736
2055,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2053,1081.0779539928365,11.078697395211266
2056,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2054,1102.9971981659571,11.123020923107939
2057,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2055,1072.8437343097396,11.176220574589442
2058,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2056,1050.115213718289,11.206172958172639
2059,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2057,1068.519327271342,11.283986925329438
2060,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2058,1065.6886459374484,11.335102133758753
2061,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2059,1047.2125289987837,11.355654910560931
2062,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2060,1055.2163310814726,11.402882624013232
2063,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2061,1053.7673528095154,11.430261547073705
2064,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2062,1035.7490129213425,11.487550260545722
2065,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2063,1041.8055424531024,11.54227062155971
2066,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2064,1060.3809807849298,11.570750402258772
2067,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2065,1046.7354252360697,11.638018626571524
2068,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2066,1044.046776094014,11.71419022882804
2069,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2067,1057.746702505815,11.74871214492797
2070,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2068,1054.3988329638519,11.801089861533432
2071,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2069,1044.2986055110923,11.870110425483867
2072,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2070,1043.6101051761204,11.907396757311616
2073,CESM2-LENS_r9i1p1f1_ssp370,CESM2-LENS,r9i1p1f1,ssp370,2071,1045.199454171035,11.966795084776082
2105,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,1981,1106.2272041140993,8.1811607523075
2106,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,1982,1068.0916289402521,8.2098974050575
2107,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,1983,1098.7829269872534,8.2241311890575
2108,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,1984,1102.4789538323057,8.22813734669639
2109,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,1985,1077.8815222690775,8.266508714779722
2110,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,1986,1066.6089949604348,8.292547063390833
2111,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,1987,1055.0110596347376,8.331555032474167
2112,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,1988,1052.8197460168735,8.388179692113056
2113,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,1989,1059.8097193751794,8.431705701724168
2114,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,1990,1079.0608862138906,8.529400722085278
2115,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,1991,1086.6996206993251,8.569537622974165
2116,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,1992,1064.9981303209004,8.606545787918611
2117,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,1993,1095.4516958570748,8.65444790791861
2118,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,1994,1110.3803877580099,8.643359669863054
2119,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,1995,1107.4985818811747,8.669587010279722
2120,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,1996,1124.0112564519695,8.714514194113056
2121,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,1997,1092.2510034889017,8.7534788668075
2122,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,1998,1083.1229504404,8.80402401891861
2123,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,1999,1104.7225133149016,8.865550483113056
2124,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2000,1099.7163325400597,8.875746373279721
2125,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2001,1112.654862922409,8.96058424327972
2126,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2002,1124.5578698179809,8.975901879140833
2127,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2003,1115.1124628783177,9.005930827335279
2128,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2004,1122.067598966119,9.007957602613056
2129,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2005,1122.9975143068007,9.00204272002972
2130,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2006,1144.635282028581,9.0168118203075
2131,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2007,1150.0256064123596,9.081223417751945
2132,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2008,1141.9679464621101,9.14893604763889
2133,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2009,1112.0427076623384,9.195549143583333
2134,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2010,1110.4822474998725,9.256469503472223
2135,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2011,1140.0886695313166,9.265527288888888
2136,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2012,1170.0495114379787,9.29271077063889
2137,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2013,1152.5702163140193,9.325094553027778
2138,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2014,1146.4747855166806,9.362800687055556
2139,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2015,1139.6121110562935,9.424579282027779
2140,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2016,1158.2423415428443,9.448579032583334
2141,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2017,1143.1359105107788,9.516175848277777
2142,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2018,1149.2233940935294,9.52344075411111
2143,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2019,1129.9154618799505,9.585425648666666
2144,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2020,1114.090890828293,9.606512884222223
2145,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2021,1113.7910441325555,9.657798900194445
2146,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2022,1116.4165412797,9.741064820805557
2147,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2023,1113.6121428904657,9.766439909416667
2148,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2024,1117.1804123370243,9.815150993027778
2149,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2025,1138.6317386611286,9.81191093886111
2150,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2026,1137.08083847098,9.880106483499999
2151,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2027,1156.88879642644,9.907256984888889
2152,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2028,1132.0780940175978,9.963895107777779
2153,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2029,1123.5408920097875,9.958857068027777
2154,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2030,1146.7114462006846,10.01976595536111
2155,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2031,1161.824111475544,9.999345448972223
2156,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2032,1162.169335959495,10.048272477944444
2157,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2033,1170.509005478395,10.085970096277778
2158,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2034,1170.2855159492042,10.148029320166666
2159,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2035,1183.1210123319331,10.159495296222223
2160,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2036,1162.4120129122778,10.180499180563888
2161,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2037,1158.280316538369,10.222992678341667
2162,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2038,1162.7717662386865,10.219036576202777
2163,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2039,1174.6582150839517,10.231597029313889
2164,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2040,1165.69721387114,10.248192713480556
2165,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2041,1159.1052015129294,10.31680950431389
2166,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2042,1145.7028033685904,10.340968867175
2167,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2043,1148.8354501548683,10.368753866258333
2168,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2044,1175.3824932291805,10.413268560980557
2169,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2045,1166.796599279056,10.428303269591666
2170,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2046,1159.091595599315,10.484710021258334
2171,CNRM-ESM2-1_r1i1p1f2_ssp245,CNRM-ESM2-1,r1i1p1f2,ssp245,2047,1193.6057055547485,10.493196064258333
